Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
206,7287.125362,09/18/2013 10:39:51,87.07658649,2,1,0.22626701,3.567668676,0.005488296,0,0.019446347,0,0.000456285,0,0,0,0
207,7288.125384,09/18/2013 10:39:52,88.07660849,2,1,0.226997122,3.568320274,0.005551338,0,0.019671281,0,0.000488806,0,0,0,0
208,7289.125419,09/18/2013 10:39:53,89.07664408,2,1,0.225536913,3.568809271,0.00561437,0,0.019896215,0,0.000456238,0,0,0,0
209,7290.140825,09/18/2013 10:39:54,90.09204974,2,1,0.22626701,3.569461107,0.005678313,0,0.020124432,0,0.000488853,0,0,0,0
210,7291.1565,09/18/2013 10:39:55,91.10772533,2,1,0.226997122,3.570112705,0.005742303,0,0.020352863,0,0.000488806,0,0,0,0
211,7292.172148,09/18/2013 10:39:56,92.12337255,2,1,0.228457332,3.570601702,0.005806412,0,0.020581755,0,0.00042367,0,0,0,0
212,7293.187768,09/18/2013 10:39:57,93.13899328,2,1,0.226997122,3.571253538,0.005870442,0,0.020810405,0,0.000488853,0,0,0,0
213,7294.203233,09/18/2013 10:39:58,94.15445762,2,1,0.226997122,3.571905136,0.005934519,0,0.021039261,0,0.000488806,0,0,0,0
214,7295.203246,09/18/2013 10:39:59,95.15447141,2,1,0.227727219,3.572720051,0.005997583,0,0.021264539,0,0.000521469,0,0,0,0
215,7296.21884,09/18/2013 10:40:00,96.1700654,2,1,0.226997122,3.573208809,0.006061645,0,0.021493421,0,0.000488853,0,0,0,0
216,7297.218851,09/18/2013 10:40:01,97.17007646,2,1,0.226997122,3.573534727,0.006124675,0,0.021718653,0,0.000488853,0,0,0,0
217,7298.218874,09/18/2013 10:40:02,98.17009868,2,1,0.227727219,3.574349403,0.006187761,0,0.021944123,0,0.000488853,0,0,0,0
218,7299.234497,09/18/2013 10:40:03,99.18572192,2,1,0.227727219,3.57500124,0.006251786,0,0.022172984,0,0.000521421,0,0,0,0
219,7300.250023,09/18/2013 10:40:04,100.2012483,2,1,0.225536913,3.575489998,0.006315904,0,0.022402223,0,0.000488853,0,0,0,0
220,7301.265642,09/18/2013 10:40:05,101.2168672,2,1,0.227727219,3.576304674,0.006379954,0,0.022631258,0,0.000521421,0,0,0,0
221,7302.281232,09/18/2013 10:40:06,102.2324568,2,1,0.227727219,3.576793671,0.00644398,0,0.022860242,0,0.000488853,0,0,0,0
222,7303.296881,09/18/2013 10:40:07,103.2481057,2,1,0.22626701,3.577445507,0.006508034,0,0.023089365,0,0.000488853,0,0,0,0
223,7304.312454,09/18/2013 10:40:08,104.2636787,2,1,0.226997122,3.577934265,0.006572072,0,0.023318471,0,0.000456238,0,0,0,0
224,7305.32806,09/18/2013 10:40:09,105.2792849,2,1,0.22626701,3.578586102,0.00663609,0,0.023547545,0,0.000456285,0,0,0,0
225,7306.34367,09/18/2013 10:40:10,106.2948952,2,1,0.22626701,3.5792377,0.006700101,0,0.023776634,0,0.000521421,0,0,0,0
226,7307.343713,09/18/2013 10:40:11,107.2949383,2,1,0.226997122,3.579889536,0.006763147,0,0.024002313,0,0.000488806,0,0,0,0
227,7308.359348,09/18/2013 10:40:12,108.3105731,2,1,0.22626701,3.580378532,0.006827252,0,0.024231823,0,0.000456285,0,0,0,0
228,7309.374921,09/18/2013 10:40:13,109.3261455,2,1,0.226997122,3.581193209,0.006891313,0,0.024461211,0,0.000521421,0,0,0,0
229,7310.391766,09/18/2013 10:40:14,110.3429911,2,1,0.226997122,3.581681967,0.006955417,0,0.024690794,0,0.000488853,0,0,0,0
230,7311.406254,09/18/2013 10:40:15,111.357479,2,1,0.22626701,3.582170725,0.007019383,0,0.024919926,0,0.000456238,0,0,0,0
231,7312.421785,09/18/2013 10:40:16,112.3730101,2,1,0.226997122,3.58298564,0.007083391,0,0.025149242,0,0.000488853,0,0,0,0
232,7313.437286,09/18/2013 10:40:17,113.3885108,2,1,0.227727219,3.583800316,0.00714744,0,0.025378752,0,0.000521421,0,0,0,0
233,7314.452945,09/18/2013 10:40:18,114.4041698,2,1,0.22626701,3.584126234,0.007211527,0,0.025608437,0,0.000488853,0,0,0,0
234,7315.468505,09/18/2013 10:40:19,115.41973,2,1,0.227727219,3.58494091,0.007275562,0,0.025837984,0,0.000488853,0,0,0,0
235,7316.484123,09/18/2013 10:40:20,116.4353484,2,1,0.22626701,3.585429668,0.007339647,0,0.026067739,0,0.000456238,0,0,0,0
236,7317.49971,09/18/2013 10:40:21,117.4509352,2,1,0.227727219,3.586244583,0.007403732,0,0.026297541,0,0.000521469,0,0,0,0
237,7318.515318,09/18/2013 10:40:22,118.4665426,2,1,0.226997122,3.586733341,0.007467776,0,0.026527235,0,0.000456238,0,0,0,0
238,7319.530939,09/18/2013 10:40:23,119.4821638,2,1,0.22626701,3.587385178,0.007531852,0,0.026757082,0,0.000456285,0,0,0,0
239,7320.546543,09/18/2013 10:40:24,120.4977677,2,1,0.22626701,3.588199854,0.007595884,0,0.026986814,0,0.000521421,0,0,0,0
240,7321.562132,09/18/2013 10:40:25,121.5133565,2,1,0.226997122,3.58885169,0.007659987,0,0.02721684,0,0.000521421,0,0,0,0
241,7322.56219,09/18/2013 10:40:26,122.513415,2,1,0.227727219,3.589503527,0.007723063,0,0.027443223,0,0.000554037,0,0,0,0
242,7323.577741,09/18/2013 10:40:27,123.5289663,2,1,0.226997122,3.589992285,0.007787132,0,0.02767321,0,0.000521421,0,0,0,0
243,7324.593403,09/18/2013 10:40:28,124.5446281,2,1,0.226997122,3.590644121,0.007851146,0,0.027903039,0,0.000521421,0,0,0,0
244,7325.609091,09/18/2013 10:40:29,125.5603291,2,1,0.22626701,3.591295719,0.007915249,0,0.028133235,0,0.000488806,0,0,0,0
245,7326.624614,09/18/2013 10:40:30,126.5758385,2,1,0.226997122,3.591947556,0.007979258,0,0.028363131,0,0.000553989,0,0,0,0
246,7327.640153,09/18/2013 10:40:31,127.5913778,2,1,0.226997122,3.592762232,0.008043311,0,0.028593226,0,0.000586605,0,0,0,0
247,7328.655897,09/18/2013 10:40:32,128.6071223,2,1,0.227727219,3.593251228,0.008107341,0,0.028823282,0,0.000521421,0,0,0,0
248,7329.671467,09/18/2013 10:40:33,129.6226923,2,1,0.226997122,3.593903065,0.008171382,0,0.02905342,0,0.000554037,0,0,0,0
249,7330.687046,09/18/2013 10:40:34,130.6382714,2,1,0.22626701,3.594554663,0.008235459,0,0.02928373,0,0.000521421,0,0,0,0
250,7331.70259,09/18/2013 10:40:35,131.6538149,2,1,0.226997122,3.595206499,0.008299501,0,0.029513958,0,0.000456238,0,0,0,0
251,7332.718197,09/18/2013 10:40:36,132.6694215,2,1,0.226997122,3.596021175,0.008363543,0,0.029744228,0,0.000586605,0,0,0,0
252,7333.733828,09/18/2013 10:40:37,133.6850532,2,1,0.22626701,3.596347094,0.008427579,0,0.029974517,0,0.000488806,0,0,0,0
253,7334.749437,09/18/2013 10:40:38,134.7006622,2,1,0.226997122,3.597324848,0.008491648,0,0.030204966,0,0.000521421,0,0,0,0
254,7335.766176,09/18/2013 10:40:39,135.7174011,2,1,0.226997122,3.597976685,0.008555771,0,0.030435654,0,0.000521421,0,0,0,0
255,7336.780711,09/18/2013 10:40:40,136.7319355,2,1,0.227727219,3.598791361,0.008619747,0,0.030665851,0,0.000586605,0,0,0,0
256,7337.796254,09/18/2013 10:40:41,137.7474789,2,1,0.227727219,3.599280119,0.00868375,0,0.030896191,0,0.000521421,0,0,0,0
257,7338.811827,09/18/2013 10:40:42,138.7630521,2,1,0.226997122,3.599931955,0.008747779,0,0.031126666,0,0.000488853,0,0,0,0
258,7338.891031,09/18/2013 10:40:42,138.8422563,2,1,0.227727219,3.600257874,0.008752784,0,0.031144685,0,0.000619173,0,0,0,0
259,7339.907257,09/18/2013 10:40:43,1.01569691,3,1,0,3.59683609,0.008752784,0,0.031144685,0,-0.000619173,0,0,0,0
260,7339.907357,09/18/2013 10:40:43,1.07781E-06,4,1,0.004314923,3.59699893,0.008752784,0,0.031144685,0,0,0,0,0,0
261,7340.946252,09/18/2013 10:40:45,1.015754996,5,1,0.19706279,3.599931955,0.008821381,0,0.03139163,0,-6.51836E-05,0,0,0,0
262,7341.946314,09/18/2013 10:40:46,2.015817527,5,1,0.151066139,3.599931955,0.008869587,0,0.031565168,0,-6.51836E-05,0,0,0,0
263,7342.961901,09/18/2013 10:40:47,3.03140445,5,1,0.134273708,3.599769115,0.008909882,0,0.031710226,0,-9.77516E-05,0,0,0,0
264,7343.977419,09/18/2013 10:40:48,4.046922313,5,1,0.117481284,3.599931955,0.008945088,0,0.031836968,0,6.51836E-05,0,0,0,0
265,7344.993006,09/18/2013 10:40:49,5.062509056,5,1,0.106529698,3.599769115,0.008976775,0,0.031951038,0,0,0,0,0,0
266,7346.008528,09/18/2013 10:40:50,6.078031541,5,1,0.098498538,3.599931955,0.009005751,0,0.032055348,0,0,0,0,0,0
267,7347.024189,09/18/2013 10:40:51,7.093692698,5,1,0.091927588,3.599931955,0.009032609,0,0.032152037,0,0,0,0,0,0
268,7348.039785,09/18/2013 10:40:52,8.109288444,5,1,0.084626533,3.599931955,0.009057809,0,0.032242754,0,-3.26157E-05,0,0,0,0
269,7349.039799,09/18/2013 10:40:53,9.109302348,5,1,0.082436219,3.600257874,0.00908139,0,0.032327645,0,9.77516E-05,0,0,0,0
270,7350.055317,09/18/2013 10:40:54,10.12481987,5,1,0.095578119,3.600095034,0.009104609,0,0.032411233,0,3.26157E-05,0,0,0,0
271,7351.070923,09/18/2013 10:40:55,11.14042611,5,1,0.078785688,3.600257874,0.00912944,0,0.032500625,0,3.2568E-05,0,0,0,0
272,7352.086528,09/18/2013 10:40:56,12.15603095,5,1,0.077325478,3.600095034,0.009152085,0,0.03258215,0,0,0,0,0,0
273,7353.086575,09/18/2013 10:40:57,13.15607828,5,1,0.072944842,3.600095034,0.009172945,0,0.032657247,0,3.26157E-05,0,0,0,0
274,7354.102156,09/18/2013 10:40:58,14.17165921,5,1,0.070754528,3.599931955,0.009193036,0,0.032729578,0,-6.51836E-05,0,0,0,0
275,7355.11782,09/18/2013 10:40:59,15.18732329,5,1,0.067834109,3.600257874,0.009212342,0,0.032799081,0,3.2568E-05,0,0,0,0
276,7356.133364,09/18/2013 10:41:00,16.20286704,5,1,0.064183578,3.599931955,0.009230825,0,0.03286562,0,-3.26157E-05,0,0,0,0
277,7357.14906,09/18/2013 10:41:01,17.21856272,5,1,0.065643787,3.600095034,0.009248676,0,0.032929885,0,0,0,0,0,0
278,7358.164603,09/18/2013 10:41:02,18.23410672,5,1,0.059802946,3.600095034,0.009266078,0,0.032992533,0,3.26157E-05,0,0,0,0
279,7359.164639,09/18/2013 10:41:03,19.2341421,5,1,0.056152418,3.600095034,0.009282613,0,0.03305206,0,0,0,0,0,0
280,7360.180164,09/18/2013 10:41:04,20.24966701,5,1,0.054692205,3.599931955,0.009298987,0,0.03311101,0,-3.26157E-05,0,0,0,0
281,7361.197088,09/18/2013 10:41:05,21.26659147,5,1,0.055422314,3.600095034,0.009314831,0,0.03316805,0,-6.5136E-05,0,0,0,0
282,7362.211462,09/18/2013 10:41:06,22.28096561,5,1,0.079515792,3.600420713,0.009332231,0,0.033230693,0,3.2568E-05,0,0,0,0
283,7363.211518,09/18/2013 10:41:07,23.28102136,5,1,0.065643787,3.600420713,0.009352141,0,0.033302376,0,6.5136E-05,0,0,0,0
284,7364.226997,09/18/2013 10:41:08,24.29650063,5,1,0.06053305,3.600420713,0.009369912,0,0.033366359,0,9.77516E-05,0,0,0,0
285,7365.242641,09/18/2013 10:41:09,25.3121443,5,1,0.048851363,3.600257874,0.009384401,0,0.033418521,0,6.51836E-05,0,0,0,0
286,7366.258197,09/18/2013 10:41:10,26.32769973,5,1,0.048121255,3.600095034,0.009398119,0,0.033467912,0,-3.2568E-05,0,0,0,0
287,7367.273945,09/18/2013 10:41:11,27.34344781,5,1,0.06053305,3.600583792,0.009413128,0,0.033521946,0,6.51836E-05,0,0,0,0
288,7368.289414,09/18/2013 10:41:12,28.35891731,5,1,0.052501891,3.600420713,0.009429203,0,0.033579824,0,0,0,0,0,0
289,7369.289459,09/18/2013 10:41:13,29.35896213,5,1,0.051041678,3.600420713,0.009443679,0,0.033631943,0,0,0,0,0,0
290,7370.304992,09/18/2013 10:41:14,30.37449522,5,1,0.049581468,3.600420713,0.009457687,0,0.033682376,0,0,0,0,0,0
291,7371.320607,09/18/2013 10:41:15,31.39011018,5,1,0.046661045,3.600420713,0.009471194,0,0.033731008,0,-3.26157E-05,0,0,0,0
292,7372.336211,09/18/2013 10:41:16,32.4057143,5,1,0.045200832,3.600583792,0.009484354,0,0.033778389,0,3.26157E-05,0,0,0,0
293,7373.336256,09/18/2013 10:41:17,33.40575895,5,1,0.056882523,3.600583792,0.009498468,0,0.033829207,0,3.26157E-05,0,0,0,0
294,7374.35182,09/18/2013 10:41:18,34.42132295,5,1,0.048851363,3.600583792,0.009513443,0,0.033883123,0,0,0,0,0,0
295,7375.367456,09/18/2013 10:41:19,35.43695895,5,1,0.041550305,3.600420713,0.00952726,0,0.033932873,0,3.2568E-05,0,0,0,0
296,7376.383006,09/18/2013 10:41:20,36.45250966,5,1,0.045200832,3.600583792,0.009540162,0,0.033979329,0,3.26157E-05,0,0,0,0
297,7377.398672,09/18/2013 10:41:21,37.46817482,5,1,0.039359991,3.600583792,0.00955246,0,0.034023606,0,3.26157E-05,0,0,0,0
298,7378.41423,09/18/2013 10:41:22,38.48373334,5,1,0.038629886,3.600420713,0.009564422,0,0.034066675,0,0,0,0,0,0
299,7379.414277,09/18/2013 10:41:23,39.48378017,5,1,0.045930941,3.600420713,0.009576849,0,0.034111421,0,-6.51836E-05,0,0,0,0
300,7380.429803,09/18/2013 10:41:24,40.49930654,5,1,0.044470727,3.600746632,0.009589729,0,0.034157798,0,3.2568E-05,0,0,0,0
301,7381.445406,09/18/2013 10:41:25,41.51490911,5,1,0.041550305,3.600746632,0.009601797,0,0.03420125,0,0,0,0,0,0
302,7382.461081,09/18/2013 10:41:26,42.53058394,5,1,0.056152418,3.600746632,0.009616049,0,0.034252569,0,3.2568E-05,0,0,0,0
303,7383.461207,09/18/2013 10:41:27,43.53071005,5,1,0.048121255,3.60107255,0.009630396,0,0.034304231,0,9.77516E-05,0,0,0,0
304,7384.476643,09/18/2013 10:41:28,44.54614652,5,1,0.045930941,3.60090971,0.009643145,0,0.034350138,0,6.51836E-05,0,0,0,0
305,7385.492346,09/18/2013 10:41:29,45.56184934,5,1,0.042280413,3.600746632,0.009655182,0,0.034393482,0,6.51836E-05,0,0,0,0
306,7386.507826,09/18/2013 10:41:30,46.57732919,5,1,0.034979355,3.600583792,0.009666611,0,0.034434636,0,-6.51836E-05,0,0,0,0
307,7387.523492,09/18/2013 10:41:31,47.59299564,5,1,0.042280413,3.60090971,0.009678455,0,0.034477286,0,0,0,0,0,0
308,7388.539061,09/18/2013 10:41:32,48.60856421,5,1,0.040090095,3.60090971,0.009690045,0,0.034519022,0,0,0,0,0,0
309,7389.539114,09/18/2013 10:41:33,49.60861751,5,1,0.051771782,3.60107255,0.009703448,0,0.034567287,0,3.2568E-05,0,0,0,0
310,7390.554625,09/18/2013 10:41:34,50.62412822,5,1,0.045930941,3.601235628,0.009716699,0,0.034615007,0,9.77993E-05,0,0,0,0
311,7391.571388,09/18/2013 10:41:35,51.64089148,5,1,0.040090095,3.60107255,0.009728656,0,0.034658066,0,3.2568E-05,0,0,0,0
312,7392.585839,09/18/2013 10:41:36,52.6553424,5,1,0.038629886,3.601235628,0.009739778,0,0.03469812,0,6.51836E-05,0,0,0,0
313,7393.585901,09/18/2013 10:41:37,53.655404,5,1,0.035709463,3.60107255,0.009750072,0,0.034735189,0,0,0,0,0,0
314,7394.601453,09/18/2013 10:41:38,54.67095614,5,1,0.043740623,3.601235628,0.009762251,0,0.034779049,0,0,0,0,0,0
315,7395.617105,09/18/2013 10:41:39,55.68660777,5,1,0.037899777,3.601235628,0.009773717,0,0.03482034,0,3.26157E-05,0,0,0,0
316,7396.632638,09/18/2013 10:41:40,56.70214083,5,1,0.03424925,3.601235628,0.009784099,0,0.034857731,0,3.26157E-05,0,0,0,0
317,7397.64837,09/18/2013 10:41:41,57.71787284,5,1,0.034979355,3.601235628,0.009794119,0,0.034893816,0,0,0,0,0,0
318,7398.663896,09/18/2013 10:41:42,58.73339886,5,1,0.043740623,3.601724386,0.009806021,0,0.03493668,0,9.77516E-05,0,0,0,0
319,7399.663914,09/18/2013 10:41:43,59.73341736,5,1,0.048121255,3.601561546,0.009819919,0,0.034986732,0,0,0,0,0,0
320,7400.679436,09/18/2013 10:41:44,60.74893966,5,1,0.0408202,3.601561546,0.009832606,0,0.035032427,0,3.26157E-05,0,0,0,0
321,7401.696117,09/18/2013 10:41:45,61.76562025,5,1,0.038629886,3.601724386,0.009843856,0,0.035072946,0,6.51836E-05,0,0,0,0
322,7402.710658,09/18/2013 10:41:46,62.78016075,5,1,0.035709463,3.601561546,0.009854299,0,0.035110558,0,3.26157E-05,0,0,0,0
323,7403.710723,09/18/2013 10:41:47,63.78022614,5,1,0.04739115,3.601724386,0.009867097,0,0.035156652,0,3.2568E-05,0,0,0,0
324,7404.726322,09/18/2013 10:41:48,64.79582527,5,1,0.042280413,3.601887465,0.009878804,0,0.03519882,0,6.51836E-05,0,0,0,0
325,7405.741933,09/18/2013 10:41:49,65.81143596,5,1,0.035709463,3.601887465,0.009889495,0,0.035237327,0,3.26157E-05,0,0,0,0
326,7406.757499,09/18/2013 10:41:50,66.82700214,5,1,0.03278904,3.601887465,0.009899385,0,0.035272949,0,3.26157E-05,0,0,0,0
327,7407.772972,09/18/2013 10:41:51,67.84247491,5,1,0.039359991,3.601887465,0.009910692,0,0.035313673,0,3.26157E-05,0,0,0,0
328,7408.788679,09/18/2013 10:41:52,68.85818252,5,1,0.050311573,3.602376223,0.009925588,0,0.035367334,0,0.000130367,0,0,0,0
329,7409.804215,09/18/2013 10:41:53,69.87371839,5,1,0.042280413,3.602213144,0.009938411,0,0.035413522,0,9.77516E-05,0,0,0,0
330,7410.81983,09/18/2013 10:41:54,70.88933312,5,1,0.037899777,3.602050304,0.009949565,0,0.035453701,0,6.51836E-05,0,0,0,0
331,7411.835515,09/18/2013 10:41:55,71.90501822,5,1,0.035709463,3.602213144,0.009959746,0,0.035490374,0,9.77516E-05,0,0,0,0
332,7412.851099,09/18/2013 10:41:56,72.92060189,5,1,0.036439568,3.602213144,0.009970889,0,0.035530514,0,0,0,0,0,0
333,7413.866678,09/18/2013 10:41:57,73.93618166,5,1,0.035709463,3.602376223,0.009980995,0,0.035566921,0,6.51836E-05,0,0,0,0
334,7414.882277,09/18/2013 10:41:58,74.95178036,5,1,0.03278904,3.602376223,0.009990432,0,0.035600915,0,6.51836E-05,0,0,0,0
335,7415.897888,09/18/2013 10:42:00,75.96739104,5,1,0.041550305,3.602539063,0.010003609,0,0.035648385,0,3.2568E-05,0,0,0,0
336,7416.913572,09/18/2013 10:42:01,76.98307533,5,1,0.046661045,3.602702141,0.010017653,0,0.035698981,0,0.000130367,0,0,0,0
337,7417.929103,09/18/2013 10:42:02,77.99860626,5,1,0.037899777,3.602539063,0.010029362,0,0.035741163,0,6.51836E-05,0,0,0,0
338,7418.944846,09/18/2013 10:42:03,79.01434923,5,1,0.034979355,3.602539063,0.010039786,0,0.035778718,0,3.2568E-05,0,0,0,0
339,7419.960419,09/18/2013 10:42:04,80.02992246,5,1,0.039359991,3.602702141,0.010055433,0,0.035835092,0,3.26157E-05,0,0,0,0
340,7420.975967,09/18/2013 10:42:05,81.04547007,5,1,0.0408202,3.602864981,0.010067421,0,0.035878283,0,6.51836E-05,0,0,0,0
341,7421.991528,09/18/2013 10:42:06,82.06103128,5,1,0.042280413,3.603028059,0.010078201,0,0.035917124,0,9.77993E-05,0,0,0,0
342,7423.00714,09/18/2013 10:42:07,83.07664315,5,1,0.03424925,3.603028059,0.010089044,0,0.035956188,0,0,0,0,0,0
343,7424.022746,09/18/2013 10:42:08,84.09224895,5,1,0.049581468,3.603190899,0.010099059,0,0.035992273,0,6.51836E-05,0,0,0,0
344,7425.038439,09/18/2013 10:42:09,85.10794244,5,1,0.039359991,3.603028059,0.01011156,0,0.036037314,0,6.51836E-05,0,0,0,0
345,7426.05395,09/18/2013 10:42:10,86.12345333,5,1,0.036439568,3.603516817,0.010122133,0,0.03607541,0,9.77516E-05,0,0,0,0
346,7427.069585,09/18/2013 10:42:11,87.13908798,5,1,0.043010518,3.603190899,0.010132009,0,0.036110997,0,6.51836E-05,0,0,0,0
347,7428.085243,09/18/2013 10:42:12,88.15474597,5,1,0.036439568,3.603353977,0.010143033,0,0.036150719,0,3.26157E-05,0,0,0,0
348,7429.100808,09/18/2013 10:42:13,89.1703109,5,1,0.033519145,3.603353977,0.010152672,0,0.03618545,0,0,0,0,0,0
349,7430.11638,09/18/2013 10:42:14,90.18588367,5,1,0.056152418,3.603516817,0.010162687,0,0.036221537,0,6.51836E-05,0,0,0,0
350,7431.131991,09/18/2013 10:42:15,91.20149447,5,1,0.046661045,3.603516817,0.010175901,0,0.036269153,0,6.51836E-05,0,0,0,0
351,7432.147593,09/18/2013 10:42:16,92.21709582,5,1,0.039359991,3.603679657,0.010187832,0,0.036312146,0,6.5136E-05,0,0,0,0
352,7433.163288,09/18/2013 10:42:17,93.23279173,5,1,0.034979355,3.603679657,0.010198204,0,0.036349524,0,9.77516E-05,0,0,0,0
353,7434.178821,09/18/2013 10:42:18,94.2483246,5,1,0.050311573,3.603679657,0.010208764,0,0.036387579,0,3.2568E-05,0,0,0,0
354,7435.195839,09/18/2013 10:42:19,95.26534285,5,1,0.037899777,3.603516817,0.010221064,0,0.036431902,0,0,0,0,0,0
355,7436.210008,09/18/2013 10:42:20,96.27951113,5,1,0.045930941,3.603842735,0.010232271,0,0.036472292,0,6.51836E-05,0,0,0,0
356,7437.225584,09/18/2013 10:42:21,97.2950873,5,1,0.037169673,3.603842735,0.010243996,0,0.036514549,0,6.51836E-05,0,0,0,0
357,7438.225592,09/18/2013 10:42:22,98.29509525,5,1,0.056152418,3.604005575,0.010255884,0,0.036557392,0,3.2568E-05,0,0,0,0
358,7439.225594,09/18/2013 10:42:23,99.29509702,5,1,0.043010518,3.604494572,0.010269245,0,0.036605546,0,0.000162983,0,0,0,0
359,7440.241195,09/18/2013 10:42:24,100.3106979,5,1,0.043740623,3.604168653,0.010281047,0,0.036648085,0,6.51836E-05,0,0,0,0
360,7441.256791,09/18/2013 10:42:25,101.326294,5,1,0.035709463,3.604168653,0.010291966,0,0.036687439,0,9.77993E-05,0,0,0,0
361,7442.272509,09/18/2013 10:42:26,102.3420125,5,1,0.033519145,3.604331493,0.010301748,0,0.036722697,0,0,0,0,0,0
362,7443.272528,09/18/2013 10:42:27,103.3420317,5,1,0.046661045,3.604494572,0.010312259,0,0.03676058,0,9.77993E-05,0,0,0,0
363,7444.28809,09/18/2013 10:42:28,104.3575929,5,1,0.045930941,3.604494572,0.010324946,0,0.036806311,0,6.51836E-05,0,0,0,0
364,7445.303671,09/18/2013 10:42:29,105.3731742,5,1,0.037169673,3.604494572,0.010336873,0,0.036849303,0,6.51836E-05,0,0,0,0
365,7446.303707,09/18/2013 10:42:30,106.3732098,5,1,0.03424925,3.604657412,0.010346862,0,0.036885309,0,9.77516E-05,0,0,0,0
366,7447.319176,09/18/2013 10:42:31,107.3886795,5,1,0.048851363,3.60482049,0.010358274,0,0.036926445,0,6.51836E-05,0,0,0,0
367,7448.334782,09/18/2013 10:42:32,108.4042857,5,1,0.038629886,3.60482049,0.010370795,0,0.036971581,0,6.51836E-05,0,0,0,0
368,7449.350403,09/18/2013 10:42:33,109.4199067,5,1,0.043010518,3.60498333,0.01038213,0,0.037012444,0,6.51836E-05,0,0,0,0
369,7450.36601,09/18/2013 10:42:34,110.4355134,5,1,0.04739115,3.60514617,0.010395204,0,0.037059575,0,9.77516E-05,0,0,0,0
370,7451.381609,09/18/2013 10:42:35,111.4511119,5,1,0.043740623,3.605472088,0.010408201,0,0.037106433,0,0.000162935,0,0,0,0
371,7452.397283,09/18/2013 10:42:36,112.466786,5,1,0.039359991,3.605309248,0.010419091,0,0.037145694,0,9.77516E-05,0,0,0,0
372,7453.4129,09/18/2013 10:42:37,113.4824028,5,1,0.042280413,3.60514617,0.010430563,0,0.037187051,0,0,0,0,0,0
373,7454.428496,09/18/2013 10:42:38,114.4979987,5,1,0.055422314,3.605798006,0.010445076,0,0.03723938,0,0.000162935,0,0,0,0
374,7455.444029,09/18/2013 10:42:39,115.5135326,5,1,0.0408202,3.605635166,0.010459244,0,0.037290462,0,6.51836E-05,0,0,0,0
375,7456.459706,09/18/2013 10:42:40,116.5292097,5,1,0.036439568,3.605798006,0.010470827,0,0.037332228,0,9.77516E-05,0,0,0,0
376,7457.475298,09/18/2013 10:42:41,117.5448011,5,1,0.0408202,3.605798006,0.010481497,0,0.037370698,0,6.51836E-05,0,0,0,0
377,7458.490902,09/18/2013 10:42:42,118.5604048,5,1,0.03278904,3.605635166,0.010491218,0,0.03740575,0,0,0,0,0,0
378,7459.506464,09/18/2013 10:42:43,119.5759674,5,1,0.042280413,3.605961084,0.010502266,0,0.037445587,0,3.26157E-05,0,0,0,0
379,7460.522143,09/18/2013 10:42:44,120.5916459,5,1,0.043740623,3.605961084,0.010514499,0,0.037489699,0,6.51836E-05,0,0,0,0
380,7461.53777,09/18/2013 10:42:45,121.6072738,5,1,0.035709463,3.605961084,0.01052533,0,0.037528754,0,6.51836E-05,0,0,0,0
381,7462.553354,09/18/2013 10:42:46,122.622857,5,1,0.032058936,3.605961084,0.010534799,0,0.037562899,0,6.51836E-05,0,0,0,0
382,7463.570068,09/18/2013 10:42:47,123.6395708,5,1,0.043010518,3.606123924,0.010546878,0,0.037606457,0,6.51836E-05,0,0,0,0
383,7464.584537,09/18/2013 10:42:48,124.6540403,5,1,0.036439568,3.606287003,0.010557777,0,0.03764576,0,6.51836E-05,0,0,0,0
384,7465.584539,09/18/2013 10:42:49,125.6540421,5,1,0.035709463,3.606123924,0.010567938,0,0.037682404,0,3.2568E-05,0,0,0,0
385,7466.600099,09/18/2013 10:42:50,126.6696025,5,1,0.045200832,3.606612682,0.010580758,0,0.037728637,0,0.00013032,0,0,0,0
386,7467.61569,09/18/2013 10:42:51,127.685193,5,1,0.0408202,3.606287003,0.010592448,0,0.037770798,0,0,0,0,0,0
387,7468.631312,09/18/2013 10:42:52,128.7008152,5,1,0.033519145,3.606612682,0.010602325,0,0.037806418,0,9.77516E-05,0,0,0,0
388,7469.647006,09/18/2013 10:42:53,129.7165094,5,1,0.037899777,3.606612682,0.01061336,0,0.037846217,0,6.5136E-05,0,0,0,0
389,7470.662603,09/18/2013 10:42:54,130.7321061,5,1,0.03278904,3.606612682,0.010623357,0,0.03788227,0,6.5136E-05,0,0,0,0
390,7471.678181,09/18/2013 10:42:55,131.7476838,5,1,0.048121255,3.606938601,0.010636656,0,0.037930237,0,9.77516E-05,0,0,0,0
391,7472.694788,09/18/2013 10:42:56,132.764291,5,1,0.03424925,3.606775761,0.010648416,0,0.037972656,0,9.77516E-05,0,0,0,0
392,7473.694789,09/18/2013 10:42:57,133.7642928,5,1,0.035709463,3.606938601,0.010659236,0,0.038011683,0,9.77516E-05,0,0,0,0
393,7474.70936,09/18/2013 10:42:58,134.7788636,5,1,0.028408406,3.606775761,0.010668958,0,0.038046748,0,6.51836E-05,0,0,0,0
