Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
204,7285.017017,11/07/2013 10:01:38,84.9666103,2,1,-0.231509179,2.852659941,0,0.005459217,0,0.015654002,-0.000325871,0,0,0,0
205,7286.032518,11/07/2013 10:01:39,85.98211132,2,1,-0.230779067,2.852659941,0,0.005524438,0,0.015840054,-0.000260687,0,0,0,0
206,7287.048205,11/07/2013 10:01:40,86.99779888,2,1,-0.231509179,2.852008104,0,0.00558969,0,0.016026171,-0.000325871,0,0,0,0
207,7288.048323,11/07/2013 10:01:41,87.99791649,2,1,-0.231509179,2.851682186,0,0.005653911,0,0.016209323,-0.000293303,0,0,0,0
208,7289.063701,11/07/2013 10:01:42,89.01329483,2,1,-0.232239276,2.851193428,0,0.005719178,0,0.016395435,-0.000358486,0,0,0,0
209,7290.079292,11/07/2013 10:01:43,90.02888505,2,1,-0.232239276,2.85103035,0,0.005784485,0,0.01658164,-0.000260735,0,0,0,0
210,7291.095149,11/07/2013 10:01:44,91.04474253,2,1,-0.231509179,2.850541592,0,0.005849754,0,0.016767714,-0.000293303,0,0,0,0
211,7292.110614,11/07/2013 10:01:45,92.06020764,2,1,-0.231509179,2.850378752,0,0.005914981,0,0.016953644,-0.000260687,0,0,0,0
212,7293.126093,11/07/2013 10:01:46,93.07568596,2,1,-0.230779067,2.850052834,0,0.0059802,0,0.017139531,-0.000293303,0,0,0,0
213,7294.141691,11/07/2013 10:01:47,94.09128468,2,1,-0.231509179,2.849563837,0,0.006045367,0,0.017325247,-0.000293303,0,0,0,0
214,7295.141727,11/07/2013 10:01:48,95.09132067,2,1,-0.230779067,2.849400997,0,0.006109591,0,0.01750825,-0.000260687,0,0,0,0
215,7296.157255,11/07/2013 10:01:49,96.10684797,2,1,-0.231509179,2.848912239,0,0.006174896,0,0.017694311,-0.000260687,0,0,0,0
216,7297.172847,11/07/2013 10:01:50,97.1224404,2,1,-0.230779067,2.848749161,0,0.006240135,0,0.017880162,-0.000228119,0,0,0,0
217,7298.172885,11/07/2013 10:01:51,98.12247836,2,1,-0.232239276,2.848097324,0,0.006304411,0,0.018063245,-0.000325918,0,0,0,0
218,7299.188465,11/07/2013 10:01:52,99.13805817,2,1,-0.230779067,2.847934484,0,0.006369626,0,0.018248978,-0.000260687,0,0,0,0
219,7300.188505,11/07/2013 10:01:53,100.1380982,2,1,-0.230779067,2.847445488,0,0.006433838,0,0.018431835,-0.00029335,0,0,0,0
220,7301.204018,11/07/2013 10:01:54,101.1536114,2,1,-0.232239276,2.847119808,0,0.006499036,0,0.018617476,-0.000293303,0,0,0,0
221,7302.204056,11/07/2013 10:01:55,102.1536495,2,1,-0.231509179,2.84679389,0,0.006563208,0,0.018800176,-0.000293303,0,0,0,0
222,7303.219566,11/07/2013 10:01:56,103.1691597,2,1,-0.231509179,2.846467972,0,0.006628441,0,0.018985868,-0.000293303,0,0,0,0
223,7304.235159,11/07/2013 10:01:58,104.1847522,2,1,-0.230779067,2.845978975,0,0.006693712,0,0.019171645,-0.000325918,0,0,0,0
224,7305.235198,11/07/2013 10:01:59,105.184791,2,1,-0.232239276,2.845490217,0,0.006757944,0,0.019354439,-0.000325918,0,0,0,0
225,7306.250732,11/07/2013 10:02:00,106.2003253,2,1,-0.230779067,2.845653296,0,0.006823209,0,0.019540155,-0.000260687,0,0,0,0
226,7307.266342,11/07/2013 10:02:01,107.2159351,2,1,-0.231509179,2.845001459,0,0.006888412,0,0.019725669,-0.000260687,0,0,0,0
227,7308.266458,11/07/2013 10:02:02,108.2160515,2,1,-0.232239276,2.844349623,0,0.006952691,0,0.01990853,-0.000325871,0,0,0,0
228,7309.281912,11/07/2013 10:02:03,109.2315052,2,1,-0.232239276,2.844349623,0,0.007017933,0,0.020094107,-0.000260735,0,0,0,0
229,7310.298945,11/07/2013 10:02:04,110.2485381,2,1,-0.230779067,2.844023705,0,0.007083266,0,0.02027992,-0.000260735,0,0,0,0
230,7311.298987,11/07/2013 10:02:05,111.2485806,2,1,-0.231509179,2.843534946,0,0.00714755,0,0.020462725,-0.000293303,0,0,0,0
231,7312.313117,11/07/2013 10:02:06,112.2627107,2,1,-0.231509179,2.84304595,0,0.007212666,0,0.020647874,-0.000325918,0,0,0,0
232,7313.328688,11/07/2013 10:02:07,113.2782813,2,1,-0.232239276,2.84288311,0,0.007277903,0,0.020833344,-0.000228119,0,0,0,0
233,7314.344311,11/07/2013 10:02:08,114.2939046,2,1,-0.230779067,2.842557192,0,0.007343162,0,0.021018849,-0.000260735,0,0,0,0
234,7315.345184,11/07/2013 10:02:09,115.2947778,2,1,-0.231509179,2.842068434,0,0.007407484,0,0.021201667,-0.000293303,0,0,0,0
235,7316.359835,11/07/2013 10:02:10,116.3094287,2,1,-0.231509179,2.841742516,0,0.007472734,0,0.021387099,-0.000325871,0,0,0,0
236,7317.375441,11/07/2013 10:02:11,117.3250345,2,1,-0.230779067,2.841253757,0,0.007538,0,0.021572556,-0.000325871,0,0,0,0
237,7318.391291,11/07/2013 10:02:12,118.3408849,2,1,-0.230779067,2.840927839,0,0.007603211,0,0.021757829,-0.000293303,0,0,0,0
238,7319.40757,11/07/2013 10:02:13,119.3571637,2,1,-0.231509179,2.840601921,0,0.007668522,0,0.021943365,-0.000260687,0,0,0,0
239,7320.422236,11/07/2013 10:02:14,120.3718295,2,1,-0.231509179,2.840276003,0,0.007733713,0,0.022128534,-0.000260687,0,0,0,0
240,7321.422274,11/07/2013 10:02:15,121.3718677,2,1,-0.231509179,2.839787006,0,0.007797976,0,0.022311044,-0.00029335,0,0,0,0
241,7322.437807,11/07/2013 10:02:16,122.3874007,2,1,-0.231509179,2.839624166,0,0.007863249,0,0.022496397,-0.000293303,0,0,0,0
242,7323.437854,11/07/2013 10:02:17,123.3874472,2,1,-0.231509179,2.83897233,0,0.007927471,0,0.022678745,-0.000293303,0,0,0,0
243,7324.453385,11/07/2013 10:02:18,124.4029782,2,1,-0.230779067,2.83880949,0,0.007992693,0,0.02286391,-0.000325871,0,0,0,0
244,7325.453425,11/07/2013 10:02:19,125.4030178,2,1,-0.230779067,2.838483572,0,0.008056972,0,0.02304637,-0.000293303,0,0,0,0
245,7326.46901,11/07/2013 10:02:20,126.4186038,2,1,-0.231509179,2.837994814,0,0.008122173,0,0.023231428,-0.000260687,0,0,0,0
246,7327.484549,11/07/2013 10:02:21,127.4341425,2,1,-0.231509179,2.837668896,0,0.008187357,0,0.023416413,-0.000260687,0,0,0,0
247,7328.484751,11/07/2013 10:02:22,128.4343448,2,1,-0.230779067,2.837342978,0,0.008251553,0,0.02359857,-0.000325871,0,0,0,0
248,7329.500122,11/07/2013 10:02:23,129.4497153,2,1,-0.231509179,2.836853981,0,0.008316743,0,0.023783521,-0.000293303,0,0,0,0
249,7330.515765,11/07/2013 10:02:24,130.4653579,2,1,-0.232239276,2.836202383,0,0.008381894,0,0.02396834,-0.000358486,0,0,0,0
250,7331.515769,11/07/2013 10:02:25,131.4653625,2,1,-0.231509179,2.836039305,0,0.008446211,0,0.024150757,-0.000391102,0,0,0,0
251,7332.532235,11/07/2013 10:02:26,132.4818282,2,1,-0.231509179,2.835550547,0,0.008511559,0,0.024336076,-0.000325871,0,0,0,0
252,7333.546893,11/07/2013 10:02:27,133.4964864,2,1,-0.231509179,2.835224628,0,0.008576756,0,0.024520939,-0.000358486,0,0,0,0
253,7334.546929,11/07/2013 10:02:28,134.4965221,2,1,-0.232239276,2.835061789,0,0.008640969,0,0.024702994,-0.000260687,0,0,0,0
254,7335.562455,11/07/2013 10:02:29,135.5120485,2,1,-0.231509179,2.834572792,0,0.008706252,0,0.024888055,-0.000325918,0,0,0,0
255,7336.578063,11/07/2013 10:02:30,136.5276567,2,1,-0.231509179,2.834084034,0,0.008771555,0,0.025073143,-0.000293303,0,0,0,0
256,7337.593665,11/07/2013 10:02:31,137.5432586,2,1,-0.230048954,2.834084034,0,0.008836774,0,0.025257974,-0.000293303,0,0,0,0
257,7338.609439,11/07/2013 10:02:32,138.5590325,2,1,-0.232239276,2.833269358,0,0.008901974,0,0.025442728,-0.000325871,0,0,0,0
258,7339.624859,11/07/2013 10:02:33,139.5744527,2,1,-0.232239276,2.832780361,0,0.008967179,0,0.025627468,-0.000325918,0,0,0,0
259,7340.640465,11/07/2013 10:02:34,140.5900584,2,1,-0.231509179,2.832454443,0,0.009032391,0,0.025812207,-0.000358486,0,0,0,0
260,7341.640533,11/07/2013 10:02:35,141.590126,2,1,-0.230779067,2.832291603,0,0.009096632,0,0.025994169,-0.000293303,0,0,0,0
261,7342.656045,11/07/2013 10:02:36,142.6056386,2,1,-0.231509179,2.832128763,0,0.009161876,0,0.026178946,-0.000260687,0,0,0,0
262,7343.671621,11/07/2013 10:02:37,143.6212143,2,1,-0.230779067,2.831476927,0,0.009227121,0,0.026363699,-0.000325871,0,0,0,0
263,7344.671662,11/07/2013 10:02:38,144.6212558,2,1,-0.231509179,2.831151009,0,0.009291303,0,0.026545424,-0.000260687,0,0,0,0
264,7345.687223,11/07/2013 10:02:39,145.6368166,2,1,-0.230779067,2.83082509,0,0.009356563,0,0.026730171,-0.000325871,0,0,0,0
265,7346.702822,11/07/2013 10:02:40,146.6524155,2,1,-0.231509179,2.830336332,0,0.009421803,0,0.026914837,-0.000293303,0,0,0,0
266,7347.702881,11/07/2013 10:02:41,147.6524748,2,1,-0.231509179,2.830010414,0,0.00948603,0,0.02709661,-0.000325871,0,0,0,0
267,7348.718384,11/07/2013 10:02:42,148.6679771,2,1,-0.231509179,2.829521418,0,0.009551265,0,0.027281214,-0.000325918,0,0,0,0
268,7349.719225,11/07/2013 10:02:43,149.6688184,2,1,-0.230779067,2.829358578,0,0.009615521,0,0.027463021,-0.000293303,0,0,0,0
269,7350.733941,11/07/2013 10:02:44,150.6835339,2,1,-0.231509179,2.82886982,0,0.009680727,0,0.02764749,-0.000325871,0,0,0,0
270,7351.734001,11/07/2013 10:02:45,151.683594,2,1,-0.230779067,2.828543901,0,0.009744916,0,0.027829063,-0.000293303,0,0,0,0
271,7352.749517,11/07/2013 10:02:46,152.69911,2,1,-0.231509179,2.828054905,0,0.009810161,0,0.028013591,-0.000293303,0,0,0,0
272,7353.765131,11/07/2013 10:02:47,153.7147248,2,1,-0.232239276,2.827566147,0,0.00987542,0,0.028198136,-0.000358486,0,0,0,0
273,7354.765176,11/07/2013 10:02:48,154.7147695,2,1,-0.231509179,2.827240229,0,0.009939642,0,0.028379722,-0.000325918,0,0,0,0
274,7355.781909,11/07/2013 10:02:49,155.7315024,2,1,-0.230779067,2.82691431,0,0.010004954,0,0.028564365,-0.000260735,0,0,0,0
275,7356.796403,11/07/2013 10:02:50,156.7459962,2,1,-0.230779067,2.826588392,0,0.010070122,0,0.028748577,-0.000260735,0,0,0,0
276,7357.79648,11/07/2013 10:02:51,157.7460737,2,1,-0.231509179,2.826099634,0,0.010134363,0,0.028930144,-0.000325871,0,0,0,0
277,7358.811851,11/07/2013 10:02:52,158.7614441,2,1,-0.230779067,2.825773716,0,0.010199614,0,0.029114538,-0.000325918,0,0,0,0
278,7359.811855,11/07/2013 10:02:53,159.7614487,2,1,-0.231509179,2.825447798,0,0.010263857,0,0.029296061,-0.000293303,0,0,0,0
279,7360.827489,11/07/2013 10:02:54,160.7770825,2,1,-0.230779067,2.82495904,0,0.010329122,0,0.029480443,-0.000325871,0,0,0,0
280,7361.827535,11/07/2013 10:02:55,161.7771288,2,1,-0.230048954,2.824795961,0,0.010393337,0,0.029661838,-0.000260735,0,0,0,0
281,7362.843872,11/07/2013 10:02:56,162.7934652,2,1,-0.230779067,2.824307203,0,0.010458652,0,0.029846314,-0.000260735,0,0,0,0
282,7363.858591,11/07/2013 10:02:57,163.8081844,2,1,-0.230779067,2.823981285,0,0.010523885,0,0.030030533,-0.000293303,0,0,0,0
283,7364.858646,11/07/2013 10:02:58,164.8082389,2,1,-0.232239276,2.823329449,0,0.010588124,0,0.030211918,-0.000293303,0,0,0,0
284,7365.874167,11/07/2013 10:02:59,165.8237608,2,1,-0.231509179,2.823166609,0,0.010653397,0,0.030396199,-0.000260735,0,0,0,0
285,7366.889772,11/07/2013 10:03:00,166.8393656,2,1,-0.230779067,2.822677851,0,0.010718615,0,0.0305803,-0.000325871,0,0,0,0
286,7367.889823,11/07/2013 10:03:01,167.839416,2,1,-0.230779067,2.822188854,0,0.010782876,0,0.030761671,-0.000325918,0,0,0,0
287,7368.905361,11/07/2013 10:03:02,168.8549547,2,1,-0.231509179,2.821862936,0,0.010848096,0,0.030945725,-0.000293303,0,0,0,0
288,7369.921037,11/07/2013 10:03:03,169.8706304,2,1,-0.230779067,2.821374178,0,0.010913366,0,0.031129893,-0.000358486,0,0,0,0
289,7370.936561,11/07/2013 10:03:04,170.8861539,2,1,-0.231509179,2.82104826,0,0.010978611,0,0.031313966,-0.000325918,0,0,0,0
290,7371.952226,11/07/2013 10:03:05,171.9018191,2,1,-0.231509179,2.820722342,0,0.011043911,0,0.031498168,-0.000325918,0,0,0,0
291,7372.967735,11/07/2013 10:03:06,172.9173284,2,1,-0.230779067,2.820396423,0,0.011109139,0,0.03168214,-0.000260735,0,0,0,0
292,7373.967757,11/07/2013 10:03:07,173.9173501,2,1,-0.232239276,2.819744825,0,0.011173399,0,0.031863358,-0.000358438,0,0,0,0
293,7374.967768,11/07/2013 10:03:08,174.9173612,2,1,-0.231509179,2.819255829,0,0.011237645,0,0.032044509,-0.000358486,0,0,0,0
294,7375.968592,11/07/2013 10:03:09,175.918185,2,1,-0.231509179,2.819092989,0,0.011301942,0,0.032225781,-0.000325871,0,0,0,0
295,7376.983329,11/07/2013 10:03:10,176.9329222,2,1,-0.231509179,2.818603992,0,0.011367134,0,0.03240955,-0.000358486,0,0,0,0
296,7377.983379,11/07/2013 10:03:11,177.9329721,2,1,-0.231509179,2.818278313,0,0.011431344,0,0.032590523,-0.000293303,0,0,0,0
297,7378.998827,11/07/2013 10:03:12,178.9484206,2,1,-0.230779067,2.817952394,0,0.011496591,0,0.032774393,-0.000293303,0,0,0,0
298,7380.01451,11/07/2013 10:03:13,179.9641034,2,1,-0.232239276,2.817300558,0,0.011561806,0,0.03295815,-0.000358486,0,0,0,0
299,7381.030025,11/07/2013 10:03:14,180.9796188,2,1,-0.230779067,2.81713748,0,0.011627024,0,0.033141889,-0.000293303,0,0,0,0
300,7382.045615,11/07/2013 10:03:15,181.9952081,2,1,-0.231509179,2.8168118,0,0.011692247,0,0.033325616,-0.000260687,0,0,0,0
301,7383.045629,11/07/2013 10:03:16,182.9952222,2,1,-0.230779067,2.816485882,0,0.011756501,0,0.033506583,-0.000260687,0,0,0,0
302,7384.045633,11/07/2013 10:03:17,183.995226,2,1,-0.230779067,2.815834045,0,0.011820755,0,0.033687528,-0.000358486,0,0,0,0
303,7385.061241,11/07/2013 10:03:18,185.0108342,2,1,-0.230779067,2.815670967,0,0.011886023,0,0.0338713,-0.000260735,0,0,0,0
304,7386.076781,11/07/2013 10:03:19,186.0263748,2,1,-0.231509179,2.815019369,0,0.011951225,0,0.034054861,-0.000260687,0,0,0,0
305,7387.092362,11/07/2013 10:03:20,187.0419554,2,1,-0.230779067,2.814856291,0,0.01201646,0,0.034238488,-0.000293303,0,0,0,0
306,7388.108081,11/07/2013 10:03:21,188.0576743,2,1,-0.231509179,2.814367533,0,0.012081742,0,0.034422224,-0.000293303,0,0,0,0
307,7389.123576,11/07/2013 10:03:22,189.073169,2,1,-0.230779067,2.813878536,0,0.012146982,0,0.03460581,-0.000293303,0,0,0,0
308,7390.139168,11/07/2013 10:03:23,190.0887613,2,1,-0.231509179,2.813389778,0,0.012212205,0,0.034789325,-0.000325918,0,0,0,0
309,7391.13928,11/07/2013 10:03:24,191.0888739,2,1,-0.231509179,2.81290102,0,0.012276416,0,0.034969967,-0.000325871,0,0,0,0
310,7392.154732,11/07/2013 10:03:25,192.104325,2,1,-0.230779067,2.812737942,0,0.012341662,0,0.035153493,-0.000325918,0,0,0,0
311,7393.15565,11/07/2013 10:03:26,193.1052429,2,1,-0.230048954,2.812412024,0,0.012405961,0,0.035334328,-0.000260735,0,0,0,0
312,7394.170393,11/07/2013 10:03:27,194.1199859,2,1,-0.231509179,2.811923265,0,0.012471113,0,0.035517539,-0.000293303,0,0,0,0
313,7395.185935,11/07/2013 10:03:28,195.135528,2,1,-0.230779067,2.811434507,0,0.012536311,0,0.035700851,-0.000325871,0,0,0,0
314,7396.201504,11/07/2013 10:03:29,196.1510974,2,1,-0.232239276,2.810782671,0,0.012601522,0,0.035884169,-0.000358486,0,0,0,0
315,7397.218041,11/07/2013 10:03:30,197.167634,2,1,-0.231509179,2.810619831,0,0.012666858,0,0.03606781,-0.000325871,0,0,0,0
316,7398.232755,11/07/2013 10:03:32,198.1823481,2,1,-0.230779067,2.809967995,0,0.012732,0,0.036250882,-0.000358486,0,0,0,0
317,7399.248288,11/07/2013 10:03:33,199.197881,2,1,-0.231509179,2.809642076,0,0.012797254,0,0.036434244,-0.000358486,0,0,0,0
318,7400.263899,11/07/2013 10:03:34,200.2134926,2,1,-0.230779067,2.809478998,0,0.01286247,0,0.036617468,-0.000293303,0,0,0,0
319,7401.264113,11/07/2013 10:03:35,201.2137065,2,1,-0.231509179,2.80899024,0,0.012926704,0,0.036797908,-0.000293303,0,0,0,0
320,7402.279461,11/07/2013 10:03:36,202.2290543,2,1,-0.231509179,2.808501482,0,0.012991901,0,0.03698103,-0.000325871,0,0,0,0
321,7403.296579,11/07/2013 10:03:37,203.2461719,2,1,-0.231509179,2.808012486,0,0.013057234,0,0.037164502,-0.000325918,0,0,0,0
322,7404.310702,11/07/2013 10:03:38,204.2602955,2,1,-0.230779067,2.807523727,0,0.013122367,0,0.037347382,-0.000358486,0,0,0,0
323,7405.326367,11/07/2013 10:03:39,205.27596,2,1,-0.231509179,2.807034969,0,0.013187589,0,0.037530488,-0.000391054,0,0,0,0
324,7406.341856,11/07/2013 10:03:40,206.2914493,2,1,-0.231509179,2.806871891,0,0.013252814,0,0.037713574,-0.000293303,0,0,0,0
325,7407.35745,11/07/2013 10:03:41,207.307043,2,1,-0.231509179,2.806383133,0,0.0133181,0,0.037896803,-0.000358486,0,0,0,0
326,7408.357485,11/07/2013 10:03:42,208.3070784,2,1,-0.231509179,2.805894375,0,0.01338235,0,0.038077099,-0.000325871,0,0,0,0
327,7409.373038,11/07/2013 10:03:43,209.3226314,2,1,-0.230779067,2.805568457,0,0.01344759,0,0.038260144,-0.000325871,0,0,0,0
328,7410.388636,11/07/2013 10:03:44,210.3382289,2,1,-0.231509179,2.80507946,0,0.013512817,0,0.038443124,-0.000325918,0,0,0,0
329,7411.388685,11/07/2013 10:03:45,211.3382783,2,1,-0.231509179,2.804753542,0,0.013577068,0,0.038623344,-0.000293303,0,0,0,0
330,7412.404205,11/07/2013 10:03:46,212.3537981,2,1,-0.231509179,2.804264784,0,0.013642355,0,0.038806438,-0.000325918,0,0,0,0
331,7413.419819,11/07/2013 10:03:47,213.3694127,2,1,-0.231509179,2.803776026,0,0.01370756,0,0.038989276,-0.000325871,0,0,0,0
332,7414.419834,11/07/2013 10:03:48,214.3694275,2,1,-0.230779067,2.803450108,0,0.013771775,0,0.039169312,-0.000325871,0,0,0,0
333,7415.435374,11/07/2013 10:03:49,215.3849673,2,1,-0.231509179,2.802961349,0,0.013836999,0,0.039352148,-0.000325871,0,0,0,0
334,7416.435376,11/07/2013 10:03:50,216.384969,2,1,-0.231509179,2.802635431,0,0.013901202,0,0.039532096,-0.000358486,0,0,0,0
335,7417.45095,11/07/2013 10:03:51,217.4005431,2,1,-0.231509179,2.802146435,0,0.013966417,0,0.039714851,-0.000358486,0,0,0,0
336,7418.451003,11/07/2013 10:03:52,218.4005967,2,1,-0.231509179,2.801657677,0,0.014030672,0,0.039894885,-0.000391054,0,0,0,0
337,7419.466554,11/07/2013 10:03:53,219.4161474,2,1,-0.231509179,2.801168919,0,0.014095913,0,0.040077658,-0.000391054,0,0,0,0
338,7420.482103,11/07/2013 10:03:54,220.4316966,2,1,-0.231509179,2.800843,0,0.014161148,0,0.040260385,-0.000325871,0,0,0,0
339,7421.482147,11/07/2013 10:03:55,221.4317405,2,1,-0.232239276,2.800354004,0,0.014225369,0,0.040440242,-0.000293303,0,0,0,0
340,7422.4977,11/07/2013 10:03:56,222.4472935,2,1,-0.231509179,2.800028324,0,0.014290581,0,0.040622849,-0.000325871,0,0,0,0
341,7423.513285,11/07/2013 10:03:57,223.4628784,2,1,-0.231509179,2.799539328,0,0.014355821,0,0.040805507,-0.000358486,0,0,0,0
342,7424.513349,11/07/2013 10:03:58,224.4629425,2,1,-0.231509179,2.79905057,0,0.014420035,0,0.040985262,-0.000325871,0,0,0,0
343,7425.528859,11/07/2013 10:03:59,225.4784524,2,1,-0.230779067,2.798724651,0,0.014485235,0,0.04116775,-0.000358486,0,0,0,0
344,7426.544491,11/07/2013 10:04:00,226.4940845,2,1,-0.231509179,2.798235893,0,0.014550423,0,0.041350178,-0.000325871,0,0,0,0
345,7427.544515,11/07/2013 10:04:01,227.4941088,2,1,-0.231509179,2.797746897,0,0.014614704,0,0.041530037,-0.000358486,0,0,0,0
346,7428.560017,11/07/2013 10:04:02,228.5096108,2,1,-0.230779067,2.797420979,0,0.014679919,0,0.041712485,-0.000325918,0,0,0,0
347,7429.560036,11/07/2013 10:04:03,229.5096297,2,1,-0.232239276,2.796769381,0,0.014744184,0,0.041892243,-0.000391054,0,0,0,0
348,7430.575602,11/07/2013 10:04:04,230.5251953,2,1,-0.230779067,2.796606302,0,0.014809373,0,0.04207456,-0.000325918,0,0,0,0
349,7431.575635,11/07/2013 10:04:05,231.5252284,2,1,-0.230779067,2.795954466,0,0.014873581,0,0.042254105,-0.000358486,0,0,0,0
350,7432.575648,11/07/2013 10:04:06,232.5252409,2,1,-0.230779067,2.795791626,0,0.014937833,0,0.042433743,-0.000325871,0,0,0,0
351,7433.591206,11/07/2013 10:04:07,233.5407994,2,1,-0.230779067,2.79513979,0,0.015003037,0,0.042616015,-0.000358486,0,0,0,0
352,7434.60678,11/07/2013 10:04:08,234.5563733,2,1,-0.231509179,2.794651031,0,0.015068269,0,0.042798338,-0.000391054,0,0,0,0
353,7435.62241,11/07/2013 10:04:09,235.5720033,2,1,-0.230779067,2.794325113,0,0.01513352,0,0.042980681,-0.000293303,0,0,0,0
354,7436.637996,11/07/2013 10:04:10,236.5875898,2,1,-0.231509179,2.793836355,0,0.015198794,0,0.043163061,-0.000358438,0,0,0,0
355,7437.638035,11/07/2013 10:04:11,237.5876281,2,1,-0.231509179,2.793347359,0,0.015263063,0,0.043342604,-0.000391102,0,0,0,0
356,7438.653556,11/07/2013 10:04:12,238.6031497,2,1,-0.230779067,2.793021441,0,0.015328298,0,0.043524816,-0.000325918,0,0,0,0
357,7439.669161,11/07/2013 10:04:13,239.6187544,2,1,-0.230779067,2.792532682,0,0.015393524,0,0.043706975,-0.000325871,0,0,0,0
358,7440.669273,11/07/2013 10:04:14,240.6188659,2,1,-0.231509179,2.792043924,0,0.015457727,0,0.043886249,-0.000391054,0,0,0,0
359,7441.684744,11/07/2013 10:04:15,241.6343378,2,1,-0.230779067,2.791718006,0,0.015522924,0,0.044068269,-0.000358486,0,0,0,0
360,7442.700413,11/07/2013 10:04:16,242.6500061,2,1,-0.231509179,2.79106617,0,0.015588194,0,0.04425046,-0.000391054,0,0,0,0
361,7443.715941,11/07/2013 10:04:17,243.6655342,2,1,-0.231509179,2.790903091,0,0.015653389,0,0.044432419,-0.000358486,0,0,0,0
362,7444.71683,11/07/2013 10:04:18,244.6664235,2,1,-0.230779067,2.790414333,0,0.015717667,0,0.044611787,-0.000325918,0,0,0,0
363,7445.731494,11/07/2013 10:04:19,245.6810869,2,1,-0.230779067,2.789925575,0,0.015782871,0,0.04479371,-0.000325871,0,0,0,0
364,7446.731529,11/07/2013 10:04:20,246.6811222,2,1,-0.230779067,2.789436579,0,0.015847118,0,0.044972933,-0.000358486,0,0,0,0
365,7447.74715,11/07/2013 10:04:21,247.6967432,2,1,-0.232239276,2.788784981,0,0.015912364,0,0.045154915,-0.000391054,0,0,0,0
366,7448.762674,11/07/2013 10:04:22,248.7122674,2,1,-0.230779067,2.788459063,0,0.015977651,0,0.045336982,-0.000358486,0,0,0,0
367,7449.779407,11/07/2013 10:04:23,249.729,2,1,-0.230779067,2.787970066,0,0.016042943,0,0.04551903,-0.000391102,0,0,0,0
368,7450.779439,11/07/2013 10:04:24,250.7290321,2,1,-0.230779067,2.787481308,0,0.016107186,0,0.045698126,-0.000391054,0,0,0,0
369,7451.793986,11/07/2013 10:04:25,251.7435797,2,1,-0.230779067,2.787318468,0,0.016172335,0,0.045879719,-0.000325871,0,0,0,0
370,7452.794039,11/07/2013 10:04:26,252.7436321,2,1,-0.230779067,2.786666632,0,0.016236586,0,0.04605878,-0.000391054,0,0,0,0
371,7453.809404,11/07/2013 10:04:27,253.7589974,2,1,-0.230779067,2.786177874,0,0.016301816,0,0.046240539,-0.000358438,0,0,0,0
372,7454.825093,11/07/2013 10:04:28,254.7746863,2,1,-0.230779067,2.785688877,0,0.016367063,0,0.046422314,-0.000358486,0,0,0,0
373,7455.840603,11/07/2013 10:04:29,255.7901963,2,1,-0.230779067,2.785200119,0,0.016432347,0,0.046604158,-0.000358486,0,0,0,0
374,7456.856259,11/07/2013 10:04:30,256.8058522,2,1,-0.231509179,2.784874201,0,0.016497571,0,0.04678581,-0.000358486,0,0,0,0
375,7457.871835,11/07/2013 10:04:31,257.8214279,2,1,-0.232239276,2.784222364,0,0.016562778,0,0.046967385,-0.000391102,0,0,0,0
376,7458.887409,11/07/2013 10:04:32,258.8370027,2,1,-0.230048954,2.784059525,0,0.016628007,0,0.047148989,-0.000358486,0,0,0,0
377,7459.903006,11/07/2013 10:04:33,259.8525991,2,1,-0.230779067,2.783570528,0,0.016693275,0,0.047330672,-0.000325918,0,0,0,0
378,7460.918651,11/07/2013 10:04:34,260.8682443,2,1,-0.231509179,2.78291893,0,0.016758506,0,0.04751222,-0.000423622,0,0,0,0
379,7461.934227,11/07/2013 10:04:35,261.8838201,2,1,-0.230779067,2.782593012,0,0.016823735,0,0.047693736,-0.000325871,0,0,0,0
380,7462.949817,11/07/2013 10:04:36,262.8994104,2,1,-0.231509179,2.781941175,0,0.016888965,0,0.047875221,-0.000358486,0,0,0,0
381,7463.950035,11/07/2013 10:04:37,263.8996285,2,1,-0.230779067,2.781778097,0,0.016953209,0,0.048053933,-0.00029335,0,0,0,0
382,7464.965386,11/07/2013 10:04:38,264.9149789,2,1,-0.231509179,2.780963421,0,0.017018468,0,0.048235437,-0.000391102,0,0,0,0
383,7465.966269,11/07/2013 10:04:39,265.9158625,2,1,-0.230779067,2.780637503,0,0.017082806,0,0.048414349,-0.000358486,0,0,0,0
384,7466.981133,11/07/2013 10:04:40,266.9307267,2,1,-0.230779067,2.780311584,0,0.017147969,0,0.048595529,-0.000325918,0,0,0,0
385,7467.996603,11/07/2013 10:04:41,267.9461963,2,1,-0.232239276,2.779496908,0,0.017213215,0,0.048776908,-0.000391102,0,0,0,0
386,7469.012201,11/07/2013 10:04:42,268.9617948,2,1,-0.231509179,2.77917099,0,0.017278461,0,0.048958255,-0.000358486,0,0,0,0
387,7470.028786,11/07/2013 10:04:43,269.9783793,2,1,-0.231509179,2.778845072,0,0.017343801,0,0.049139831,-0.000358486,0,0,0,0
